High School Diploma ,77,797,29%,924,468,456,23%,53%,25%,45%,,,,,,,,,,
Associate Degree ,12,564,5%,977,497,480,33%,67%,35%,32%,,,,,,,,,,
Bachelor's Degree ,57,43,21%,1075,546,528,55%,82%,56%,17%,,,,,,,,,,
Graduate Degree ,42,992,16%,1153,586,568,69%,88%,70%,11%,,,,,,,,,,
No Response ,33,780,13%,834,415,418,11%,29%,12%,70%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_3,,,,,,,,,,,,,,,,,,,,
First Language Learned ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
10th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
English Only ,103,853,35%,952,484,468,42%,68%,44%,30%,,,,,,,,,,
English and Another Language ,80,696,27%,889,445,444,28%,51%,30%,47%,,,,,,,,,,
Another Language ,35,345,12%,876,434,442,26%,47%,29%,50%,,,,,,,,,,
No Response ,74,94,25%,853,426,427,23%,44%,25%,54%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_4,,,,,,,,,,,,,,,,,,,,
High School Grade Point Average ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
10th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
A+ (97-100) ,13,695,5%,1075,545,530,68%,83%,70%,15%,,,,,,,,,,
A (93-96) ,48,491,16%,1036,525,511,61%,82%,63%,17%,,,,,,,,,,
A- (90-92) ,39,788,14%,966,488,478,47%,73%,49%,25%,,,,,,,,,,
B (80-89) ,74,879,25%,863,434,429,20%,50%,23%,47%,,,,,,,,,,
C (70-79) ,30,771,10%,774,383,390,5%,23%,6%,76%,,,,,,,,,,
D, E, or F (below 70) ,5,656,2%,731,359,372,2%,13%,2%,87%,,,,,,,,
No Response ,80,708,27%,853,426,427,23%,44%,25%,54%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_5,,,,,,,,,,,,,,,,,,,,
Highest Level of Parental Education ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
10th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
No High School Diploma ,31,791,11%,819,407,412,14%,36%,16%,62%,,,,,,,,,,
High School Diploma ,63,25,21%,881,444,437,26%,54%,28%,44%,,,,,,,,,,
Associate Degree ,9,272,3%,930,472,458,36%,67%,38%,31%,,,,,,,,,,
Bachelor's Degree ,44,872,15%,1022,520,502,59%,84%,61%,15%,,,,,,,,,,
Graduate Degree ,32,501,11%,1089,552,536,70%,88%,71%,11%,,,,,,,,,,
No Response ,112,527,38%,830,414,416,17%,38%,19%,60%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_6,,,,,,,,,,,,,,,,,,,,
,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
11th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
English Only ,116,232,43%,1027,524,503,45%,73%,46%,26%,,,,,,,,,,
English and Another Language ,89,486,33%,947,477,470,28%,53%,29%,46%,,,,,,,,,,
Another Language ,40,383,15%,946,471,475,28%,51%,31%,46%,,,,,,,,,,
No Response ,21,587,8%,862,432,431,16%,37%,17%,62%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 11,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
,Total Students ,Female ,Male ,American Indian ,Asian ,African American ,Hispanic ,Native Hawaiian ,White ,Two or More Races ,,,,,,,,,,
Test Takers ,267,688,138,399,128,781,1,691,37,823,11,520,129,869,1,186,56,247,11,185
Total Score ,,,,,,,,,,,,,,,,,,,,
1400-1520 ,3%,3%,4%,1%,14%,0%,0%,1%,4%,5%,,,,,,,,,,
1200-1390 ,12%,11%,13%,5%,28%,4%,4%,6%,21%,23%,,,,,,,,,,
1000-1190 ,27%,29%,26%,21%,32%,18%,22%,22%,40%,39%,,,,,,,,,,
800-990 ,36%,38%,33%,42%,20%,40%,45%,44%,27%,26%,,,,,,,,,,
600-790 ,20%,18%,23%,29%,5%,35%,28%,26%,8%,7%,,,,,,,,,,
320-590 ,1%,1%,1%,2%,0%,2%,1%,1%,0%,0%,,,,,,,,,,
Section Scores ,#NAME?,,,,,,,,,,,,,,,,,,,
700-760 ,4%,4%,4%,2%,12%,1%,1%,1%,6%,7%,,,,,,,,,,
600-690 ,16%,16%,16%,7%,31%,7%,7%,9%,27%,29%,,,,,,,,,,
500-590 ,28%,30%,26%,25%,31%,22%,25%,25%,36%,36%,,,,,,,,,,
400-490 ,30%,32%,28%,34%,18%,34%,38%,36%,21%,21%,,,,,,,,,,
300-390 ,21%,18%,24%,30%,7%,33%,28%,27%,9%,7%,,,,,,,,,,
160-290 ,1%,1%,2%,2%,0%,3%,2%,1%,0%,0%,,,,,,,,,,
Section (Test) ,Scores - ,Math1 ,,,,,,,,,,,,,,,,,,
700-760 (35-38) ,5%,3%,6%,1%,19%,1%,1%,2%,5%,7%,,,,,,,,,,
600-690 (30-34.5) ,9%,8%,10%,4%,23%,3%,3%,4%,15%,16%,,,,,,,,,,
500-590 (25-29.5) ,27%,28%,27%,21%,34%,17%,21%,23%,40%,40%,,,,,,,,,,
400-490 (20-24.5) ,39%,42%,37%,45%,20%,45%,49%,46%,31%,29%,,,,,,,,,,
300-390 (15-19.5) ,18%,18%,19%,27%,5%,31%,25%,23%,9%,8%,,,,,,,,,,
160-290 (8-14.5) ,1%,1%,2%,2%,0%,4%,2%,2%,1%,0%,,,,,,,,,,
Test Scores - ,Reading ,,,,,,,,,,,,,,,,,,,
35-38 ,5%,5%,5%,2%,14%,1%,1%,2%,8%,9%,,,,,,,,,,
30-34 ,15%,15%,14%,7%,27%,7%,7%,7%,25%,26%,,,,,,,,,,
25-29 ,31%,33%,29%,28%,34%,24%,28%,30%,38%,39%,,,,,,,,,,
20-24 ,32%,33%,31%,38%,19%,38%,41%,39%,22%,20%,,,,,,,,,,
15-19 ,16%,13%,19%,23%,6%,26%,21%,20%,7%,5%,,,,,,,,,,
Aug-14,1%,1%,2%,2%,0%,3%,2%,1%,0%,0%,,,,,,,,,,
Test Scores - ,Writing and ,Language ,,,,,,,,,,,,,,,,,,
35-38 ,5%,5%,5%,2%,15%,1%,1%,2%,7%,8%,,,,,,,,,,
30-34 ,18%,19%,17%,10%,34%,9%,9%,10%,30%,32%,,,,,,,,,,
25-29 ,27%,29%,26%,24%,28%,23%,25%,27%,34%,33%,,,,,,,,,,
20-24 ,27%,28%,25%,32%,16%,31%,34%,30%,19%,18%,,,,,,,,,,
15-19 ,21%,18%,24%,29%,7%,31%,28%,28%,9%,7%,,,,,,,,,,
Aug-14,2%,1%,3%,4%,0%,5%,3%,3%,1%,1%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
,Total Students ,Female ,Male ,American Indian ,Asian ,African American ,Hispanic ,Native Hawaiian ,White ,Two or More Races ,,,,,,,,,,
Test Takers ,293,988,148,181,144,827,2,802,37,339,12,785,129,315,1,365,50,425,10,558
Total Score ,,,,,,,,,,,,,,,,,,,,
1400-1520 ,1%,1%,1%,0%,4%,0%,0%,0%,1%,2%,,,,,,,,,,
1200-1390 ,7%,6%,7%,3%,21%,2%,2%,2%,12%,15%,,,,,,,,,,
1000-1190 ,21%,23%,20%,17%,37%,12%,14%,18%,38%,38%,,,,,,,,,,
800-990 ,37%,40%,35%,39%,28%,37%,42%,42%,36%,34%,,,,,,,,,,
600-790 ,32%,29%,35%,39%,9%,46%,41%,35%,13%,12%,,,,,,,,,,
320-590 ,2%,1%,2%,2%,0%,4%,2%,2%,1%,1%,,,,,,,,,,
Section Scores ,#NAME?,,,,,,,,,,,,,,,,,,,
700-760 ,1%,1%,1%,0%,4%,0%,0%,0%,2%,3%,,,,,,,,,,
600-690 ,9%,10%,9%,5%,24%,3%,4%,5%,18%,20%,,,,,,,,,,
500-590 ,23%,25%,21%,19%,36%,15%,17%,20%,37%,37%,,,,,,,,,,
400-490 ,32%,34%,30%,33%,25%,33%,36%,36%,29%,27%,,,,,,,,,,
300-390 ,32%,28%,36%,39%,11%,43%,40%,36%,13%,12%,,,,,,,,,,
160-290 ,3%,2%,4%,4%,1%,5%,3%,3%,1%,1%,,,,,,,,,,
Section (Test) ,Scores - ,Math1 ,,,,,,,,,,,,,,,,,,
700-760 (35-38) ,2%,1%,2%,0%,8%,0%,0%,0%,1%,2%,,,,,,,,,,
600-690 (30-34.5) ,5%,4%,6%,2%,18%,1%,1%,2%,8%,10%,,,,,,,,,,
500-590 (25-29.5) ,21%,21%,21%,17%,38%,11%,13%,17%,36%,36%,,,,,,,,,,
400-490 (20-24.5) ,43%,45%,41%,46%,28%,44%,48%,49%,41%,38%,,,,,,,,,,
300-390 (15-19.5) ,27%,26%,27%,32%,8%,39%,34%,29%,13%,12%,,,,,,,,,,
160-290 (8-14.5) ,3%,2%,3%,3%,1%,5%,3%,3%,1%,1%,,,,,,,,,,
Test Scores - ,Reading ,,,,,,,,,,,,,,,,,,,
35-38 ,2%,2%,2%,1%,6%,0%,0%,1%,3%,5%,,,,,,,,,,
30-34 ,9%,10%,9%,6%,21%,4%,4%,5%,17%,19%,,,,,,,,,,
25-29 ,26%,28%,23%,21%,38%,17%,20%,23%,39%,39%,,,,,,,,,,
20-24 ,36%,37%,35%,37%,25%,38%,41%,41%,29%,28%,,,,,,,,,,
15-19 ,25%,21%,28%,31%,8%,35%,31%,27%,10%,9%,,,,,,,,,,
Aug-14,3%,2%,3%,4%,1%,5%,3%,3%,1%,1%,,,,,,,,,,
Test Scores - ,Writing and ,Language ,,,,,,,,,,,,,,,,,,
35-38 ,1%,2%,1%,0%,5%,0%,0%,0%,2%,3%,,,,,,,,,,
30-34 ,11%,12%,10%,7%,28%,4%,5%,7%,21%,23%,,,,,,,,,,
25-29 ,23%,25%,21%,19%,33%,17%,18%,21%,35%,35%,,,,,,,,,,
20-24 ,29%,31%,27%,31%,22%,31%,33%,34%,26%,25%,,,,,,,,,,
15-19 ,31%,27%,34%,37%,11%,40%,39%,34%,14%,13%,,,,,,,,,,
Aug-14,4%,3%,6%,5%,1%,8%,5%,4%,1%,1%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 13,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
,10th ,Grade ,11th ,Grade ,,,,,,,,,,,,,,,,
Intended College Major ,Test Takers ,Percent ,Test Takers ,Percent ,,,,,,,,,,,,,,,,
Agriculture, Agriculture Operations, and Related Sciences ,2,228,2%,2,931,1%,,,,,,,,,,,,
Architecture and Related Services ,3,913,3%,4,489,2%,,,,,,,,,,,,,,
Area, Ethnic, Cultural, and Gender Studies ,456,0%,609,0%,,,,,,,,,,,,,
Biological and Biomedical Sciences ,15,374,10%,21,538,10%,,,,,,,,,,,,,,
Business, Management, Marketing, and Related Support Services ,13,999,10%,22,918,11%,,,,,,,,,,,
Communication, Journalism, and Related Programs ,2,364,2%,3,484,2%,,,,,,,,,,,,
Computer and Information Sciences and Support Services ,7,885,5%,10,473,5%,,,,,,,,,,,,,,
Construction Trades, General ,0,,35,0%,,,,,,,,,,,,,,,
Education ,3,489,2%,6,51,3%,,,,,,,,,,,,,,
Engineering ,11,134,8%,19,56,9%,,,,,,,,,,,,,,
Engineering Technologies/Technicians ,1,642,1%,3,94,1%,,,,,,,,,,,,,,
English Language and Literature/Letters ,704,0%,1,500,1%,,,,,,,,,,,,,,,
Family and Consumer Sciences/Human Sciences ,244,0%,446,0%,,,,,,,,,,,,,,,,
Foreign Languages and Literatures, General ,404,0%,885,0%,,,,,,,,,,,,,,,
Health Professions and Related Clinical Sciences ,17,766,12%,30,985,14%,,,,,,,,,,,,,,
History, General ,473,0%,1,120,1%,,,,,,,,,,,,,,
Legal Studies, General ,2,672,2%,3,857,2%,,,,,,,,,,,,,
Liberal Arts and Sciences, General Studies and Humanities ,168,0%,636,0%,,,,,,,,,,,,,,,
Library Science/Librarianship ,2,0%,15,0%,,,,,,,,,,,,,,,,
Mathematics and Statistics ,945,1%,1,934,1%,,,,,,,,,,,,,,,
Mechanic and Repair Technologies/Technicians ,7,0%,191,0%,,,,,,,,,,,,,,,,
Military Technologies ,408,0%,642,0%,,,,,,,,,,,,,,,,
Multi/Interdisciplinary Studies ,184,0%,314,0%,,,,,,,,,,,,,,,,
Natural Resources and Conservation ,379,0%,969,0%,,,,,,,,,,,,,,,,
Parks, Recreation and Leisure Studies ,392,0%,702,0%,,,,,,,,,,,,,,,
Personal And Culinary Services, General ,76,0%,214,0%,,,,,,,,,,,,,,,
Philosophy and Religious Studies ,189,0%,385,0%,,,,,,,,,,,,,,,,
Physical Sciences ,1,566,1%,2,657,1%,,,,,,,,,,,,,,
Psychology, General ,4,409,3%,9,305,4%,,,,,,,,,,,,,
Public Administration and Social Service Professions ,535,0%,1,61,0%,,,,,,,,,,,,,,,
Security and Protective Services ,5,638,4%,9,6,4%,,,,,,,,,,,,,,
Social Sciences ,1,808,1%,4,133,2%,,,,,,,,,,,,,,
Theology and Religious Vocations ,41,0%,114,0%,,,,,,,,,,,,,,,,
Visual and Performing Arts, General ,10,65,7%,16,34,7%,,,,,,,,,,,,,
Other ,2,197,1%,2,906,1%,,,,,,,,,,,,,,
Undecided ,33,467,23%,30,232,14%,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 14,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
9th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
American Indian/Alaska Native ,1,85,1%,780,389,391,18%,37%,21%,59%,,,,,,,,,,
Asian ,11,887,8%,986,484,502,62%,77%,67%,19%,,,,,,,,,,
Black/African American ,6,407,5%,760,383,376,14%,35%,16%,63%,,,,,,,,,,
Hispanic/Latino ,63,137,44%,794,397,397,19%,41%,23%,55%,,,,,,,,,,
Native Hawaiian/Other Pacific Islander ,524,0%,799,400,399,22%,45%,25%,53%,,,,,,,,,,,
White ,15,961,11%,923,468,455,48%,73%,51%,25%,,,,,,,,,,
Two or More Races ,3,275,2%,929,470,459,50%,72%,52%,25%,,,,,,,,,,
No Response ,39,837,28%,795,396,399,21%,40%,24%,57%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_2,,,,,,,,,,,,,,,,,,,,
Total ,Test Takers ,,Mean Score ,,,,,,,,,,,,,,,,,
,Number ,Total ,ERW ,Math ,,,,,,,,,,,,,,,,
Total ,271,67,796,398,398,,,,,,,,,,,,,,,
Fall ,253,288,794,398,397,,,,,,,,,,,,,,,
Spring ,18,312,815,407,408,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_3,,,,,,,,,,,,,,,,,,,,
,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
8th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
American Indian/Alaska Native ,934,1%,755,379,376,22%,42%,24%,56%,,,,,,,,,,,
Asian ,8,903,7%,894,443,451,53%,70%,58%,26%,,,,,,,,,,
Black/African American ,6,443,5%,719,361,358,12%,32%,14%,66%,,,,,,,,,,
Hispanic/Latino ,48,509,40%,738,369,369,16%,36%,19%,61%,,,,,,,,,,
Native Hawaiian/Other Pacific Islander ,587,0%,781,387,394,26%,44%,31%,51%,,,,,,,,,,,
White ,13,247,11%,854,433,421,43%,68%,46%,29%,,,,,,,,,,
Two or More Races ,2,581,2%,843,426,417,41%,64%,44%,33%,,,,,,,,,,
No Response ,39,107,33%,747,373,374,19%,38%,22%,59%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_4,,,,,,,,,,,,,,,,,,,,
,Test ,Takers ,,Mean Score ,,,,,,,,,,,,,,,,
Total ,Number ,Percent ,Total ,ERW ,Math ,,,,,,,,,,,,,,,
American Indian/Alaska Native ,2,99,1%,766,383,383,,,,,,,,,,,,,,
Asian ,21,178,8%,945,466,479,,,,,,,,,,,,,,
Black/African American ,13,126,5%,739,372,367,,,,,,,,,,,,,,
Hispanic/Latino ,114,488,42%,768,384,384,,,,,,,,,,,,,,
Native Hawaiian/Other Pacific Islander ,1,134,0%,789,393,396,,,,,,,,,,,,,,
White ,29,883,11%,890,451,439,,,,,,,,,,,,,,
Two or More Races ,5,996,2%,890,450,440,,,,,,,,,,,,,,
No Response ,83,163,31%,766,383,383,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_5,,,,,,,,,,,,,,,,,,,,
Grade Level ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
8th Grade ,120,311,44%,767,384,383,23%,43%,26%,54%,,,,,,,,,,
9th Grade ,142,113,52%,826,413,413,27%,48%,30%,49%,,,,,,,,,,
Other / No Response ,8,643,3%,703,360,343,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_6,,,,,,,,,,,,,,,,,,,,
Gender ,Test ,Takers ,,Mean Score ,,,,,,,,,,,,,,,,
,Number ,Percent ,Total ,ERW ,Math ,,,,,,,,,,,,,,,
Female ,133,752,49%,806,408,398,,,,,,,,,,,,,,
Male ,135,777,50%,787,389,398,,,,,,,,,,,,,,
Another/ No Response ,1,538,1%,675,363,312,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
9th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
A+ (97-100) ,5,712,4%,968,483,485,59%,73%,61%,24%,,,,,,,,,,
A (93-96) ,18,126,13%,941,470,471,53%,73%,56%,24%,,,,,,,,,,
A- (90-92) ,13,606,10%,878,440,438,39%,64%,43%,32%,,,,,,,,,,
B (80-89) ,28,184,20%,801,401,401,19%,44%,22%,52%,,,,,,,,,,
C (70-79) ,12,284,9%,729,364,365,5%,23%,7%,75%,,,,,,,,,,
D, E, or F (below 70) ,2,548,2%,680,340,341,3%,13%,4%,86%,,,,,,,,
No Response ,61,653,43%,804,402,403,23%,43%,26%,54%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_2,,,,,,,,,,,,,,,,,,,,
High School Grade Point Average ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
8th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
A+ (97-100) ,4,875,4%,894,449,445,54%,70%,57%,28%,,,,,,,,,,
A (93-96) ,12,288,10%,862,433,428,46%,68%,49%,29%,,,,,,,,,,
A- (90-92) ,8,115,7%,811,408,404,34%,59%,37%,38%,,,,,,,,,,
B (80-89) ,18,41,15%,750,376,374,16%,40%,19%,57%,,,,,,,,,,
C (70-79) ,7,631,6%,695,347,348,6%,22%,8%,76%,,,,,,,,,,
D, E, or F (below 70) ,1,779,1%,660,329,332,3%,13%,5%,86%,,,,,,,,
No Response ,67,582,56%,750,375,375,20%,39%,23%,58%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_3,,,,,,,,,,,,,,,,,,,,
First Language Learned ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
8th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
English Only ,25,870,22%,806,407,399,32%,55%,35%,42%,,,,,,,,,,
English and Another Language ,22,354,19%,764,381,382,21%,41%,24%,55%,,,,,,,,,,
Another Language ,8,250,7%,762,379,383,21%,40%,25%,56%,,,,,,,,,,
No Response ,63,837,53%,752,376,376,20%,39%,23%,57%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_4,,,,,,,,,,,,,,,,,,,,
,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks¹ ,,,,,,,,,,,,
9th Grade ,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
English Only ,36,347,26%,870,439,432,36%,60%,39%,38%,,,,,,,,,,
English and Another Language ,36,298,26%,820,408,411,25%,46%,28%,51%,,,,,,,,,,
Another Language ,13,934,10%,819,403,415,25%,44%,30%,51%,,,,,,,,,,
No Response ,55,534,39%,803,401,402,23%,42%,26%,55%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 16,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
,Total Students ,Female ,Male ,American Indian ,Asian ,African American ,Hispanic ,Native Hawaiian ,White ,Two or More Races ,,,,,,,,,,
Test Takers ,142,113,70,648,71,185,1,85,11,887,6,407,63,137,524,15,961,3,275,
Total Score ,,,,,,,,,,,,,,,,,,,,
1400-1440 ,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,,,,,,,,,,
1200-1390 ,3%,3%,3%,1%,15%,1%,1%,1%,6%,8%,,,,,,,,,,
1000-1190 ,13%,14%,13%,7%,32%,7%,8%,9%,27%,27%,,,,,,,,,,
800-990 ,35%,38%,33%,32%,35%,29%,37%,38%,42%,40%,,,,,,,,,,
600-790 ,42%,40%,43%,52%,16%,52%,48%,45%,22%,22%,,,,,,,,,,
240-590 ,6%,5%,7%,8%,1%,11%,6%,7%,2%,3%,,,,,,,,,,
Section Scores ,#NAME?,,,,,,,,,,,,,,,,,,,
700-720 ,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,,,,,,,,,,
600-690 ,4%,4%,4%,2%,13%,1%,1%,2%,9%,10%,,,,,,,,,,
500-590 ,16%,17%,14%,9%,33%,10%,11%,13%,30%,31%,,,,,,,,,,
400-490 ,32%,35%,29%,29%,33%,28%,34%,35%,35%,34%,,,,,,,,,,
300-390 ,41%,38%,44%,52%,19%,49%,47%,42%,22%,22%,,,,,,,,,,
120-290 ,7%,5%,8%,7%,2%,12%,7%,9%,2%,3%,,,,,,,,,,
Section (Test) ,Scores - ,Math1 ,,,,,,,,,,,,,,,,,,
700-720 (35-36) ,1%,1%,1%,0%,5%,0%,0%,0%,1%,1%,,,,,,,,,,
600-690 (30-34.5) ,3%,3%,4%,1%,15%,1%,1%,2%,6%,8%,,,,,,,,,,
500-590 (25-29.5) ,12%,12%,12%,7%,29%,6%,8%,9%,22%,22%,,,,,,,,,,
400-490 (20-24.5) ,38%,40%,37%,34%,35%,31%,40%,40%,46%,43%,,,,,,,,,,
300-390 (15-19.5) ,39%,39%,39%,49%,15%,52%,44%,40%,22%,23%,,,,,,,,,,
120-290 (6-14.5) ,6%,6%,7%,8%,2%,11%,7%,9%,3%,3%,,,,,,,,,,
Test Scores - ,Reading ,,,,,,,,,,,,,,,,,,,
35-36 ,0%,0%,0%,0%,1%,0%,0%,0%,1%,0%,,,,,,,,,,
30-34 ,6%,7%,6%,3%,18%,3%,3%,3%,14%,14%,,,,,,,,,,
25-29 ,16%,17%,14%,10%,30%,11%,12%,15%,27%,29%,,,,,,,,,,
20-24 ,36%,38%,33%,35%,33%,33%,38%,35%,37%,35%,,,,,,,,,,
15-19 ,38%,35%,41%,48%,16%,46%,43%,42%,20%,20%,,,,,,,,,,
Jun-14,4%,3%,5%,4%,1%,7%,4%,4%,2%,2%,,,,,,,,,,
Test Scores - ,Writing and ,Language ,,,,,,,,,,,,,,,,,,
35-36 ,0%,0%,0%,0%,1%,0%,0%,0%,1%,1%,,,,,,,,,,
30-34 ,4%,5%,4%,2%,14%,2%,2%,2%,10%,11%,,,,,,,,,,
25-29 ,16%,17%,14%,10%,31%,10%,11%,13%,30%,29%,,,,,,,,,,
20-24 ,31%,34%,29%,29%,33%,27%,33%,33%,34%,34%,,,,,,,,,,
15-19 ,38%,35%,40%,45%,19%,44%,42%,38%,21%,21%,,,,,,,,,,
Jun-14,11%,9%,13%,14%,3%,17%,12%,14%,4%,5%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 17,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
,Total Students ,Female ,Male ,American Indian ,Asian ,African American ,Hispanic ,Native Hawaiian ,White ,Two or More Races ,,,,,,,,,,
Test Takers ,120,311,59,267,60,790,934,8,903,6,443,48,509,587,13,247,2,581,,
Total Score ,,,,,,,,,,,,,,,,,,,,
1400-1440 ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,,,,
1200-1390 ,1%,1%,1%,1%,6%,0%,0%,1%,2%,2%,,,,,,,,,,
1000-1190 ,7%,7%,7%,5%,22%,3%,3%,7%,16%,16%,,,,,,,,,,
800-990 ,29%,31%,27%,29%,39%,22%,26%,31%,44%,39%,,,,,,,,,,
600-790 ,53%,52%,54%,55%,29%,61%,60%,54%,34%,38%,,,,,,,,,,
240-590 ,10%,8%,11%,10%,3%,14%,11%,7%,4%,4%,,,,,,,,,,
Section Scores ,#NAME?,,,,,,,,,,,,,,,,,,,
700-720 ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,,,,
600-690 ,2%,2%,1%,1%,6%,0%,0%,2%,4%,5%,,,,,,,,,,
500-590 ,9%,10%,8%,9%,23%,5%,6%,9%,21%,19%,,,,,,,,,,
400-490 ,28%,31%,24%,29%,36%,23%,25%,30%,39%,35%,,,,,,,,,,
300-390 ,51%,49%,53%,52%,30%,57%,57%,50%,33%,37%,,,,,,,,,,
120-290 ,10%,8%,12%,10%,4%,14%,11%,9%,4%,4%,,,,,,,,,,
Section (Test) ,Scores - ,Math1 ,,,,,,,,,,,,,,,,,,
700-720 (35-36) ,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%,,,,,,,,,,
600-690 (30-34.5) ,1%,1%,1%,0%,7%,0%,0%,2%,2%,3%,,,,,,,,,,
500-590 (25-29.5) ,6%,6%,6%,5%,20%,2%,3%,8%,13%,13%,,,,,,,,,,
400-490 (20-24.5) ,32%,33%,32%,31%,42%,25%,30%,34%,47%,44%,,,,,,,,,,
300-390 (15-19.5) ,51%,52%,50%,54%,26%,60%,57%,50%,34%,37%,,,,,,,,,,
